213
-5,-5
-0.063274,0.027734
-0.000731,0.048211
-0.060767,-0.00908
0.013252,-0.011876
-0.054508,-0.003813
0.02418,0.068275
-0.029308,0.059849
-0.016453,0.013881
-0.042361,-0.059942
-0.01631,-0.036612
0.03536,-0.04495
-0.000287,-0.049496
-0.065931,-0.005381
0.009049,0.027976
-0.005335,0.062592
-0.004175,0.064646
0.091024,-0.031446
-0.077068,-0.035324
0.05515,-0.007045
-0.033779,0.049066
0.044954,-0.033716
0.008785,0.016895
-0.061655,-0.023085
-0.051274,0.054634
0.04421,-0.062217
-0.003343,0.069586
-0.064487,0.012217
0.042168,-0.009972
-0.061495,0.059835
0.071795,-0.01526
0.058733,-0.029135
0.078178,-0.014786
2.418463,0.490127
2.805184,0.769746
2.983722,-0.983118
3.055291,-0.477796
3.015527,-0.666039
2.449981,0.175666
3.199806,0.201051
3.266405,0.012518
3.74771,-0.41696
3.411849,0.516665
3.733854,0.184758
3.59214,-0.371411
3.59351,0.125884
2.387269,0.784515
3.423791,-0.039296
2.425059,-0.206822
2.407337,-0.015134
2.923991,-0.262388
3.188203,-0.476377
2.377023,0.498033
2.610067,0.787375
2.918826,-0.8296
2.932853,0.719728
3.47194,0.322667
3.266172,0.207763
2.916963,-0.636281
3.020822,-0.491739
2.844004,-0.078753
2.826876,-0.241459
2.771511,0.362751
-2.69712,0.342837
-2.57583,-0.752408
-3.308062,0.919403
-3.970394,-0.017968
-3.332026,-0.22133
-2.679173,0.521163
-2.186732,-0.536953
-3.013009,-0.082401
-3.464085,0.458797
-2.632916,0.683901
-3.315788,0.017903
-2.833584,-0.684569
-2.722148,-0.502344
-2.608905,0.443179
-2.853364,-0.788934
-2.809655,-0.092462
-3.538035,0.777137
-2.457811,-0.601538
-2.762541,-0.540911
-2.929594,-0.162338
-3.054864,-0.220749
-3.632051,-0.045369
-3.595796,-0.25031
-2.285053,0.111547
-2.664311,-0.035719
-3.163578,0.286805
-2.599157,0.438496
-3.381994,0.308228
-3.961031,-0.111044
-2.827045,-0.074139
0.498135,2.895371
0.218436,3.067538
0.135451,2.12925
0.420118,3.055572
0.659865,3.446317
0.619487,3.285343
-0.294208,3.296888
-0.362217,2.657112
-0.561919,3.334167
0.186843,3.706688
0.450086,2.844335
-0.047549,3.634562
0.432449,3.774495
0.444504,3.491508
-0.116409,2.618886
-0.601582,3.548497
0.268449,3.662073
-0.007967,2.91813
-0.811876,2.976918
-0.003684,2.460306
0.27221,2.287469
-0.003839,3.107724
0.175357,3.715249
-0.350178,2.515348
0.016665,2.986915
0.394178,2.772903
0.715985,3.467443
0.28994,2.60696
0.854454,2.895231
0.308424,3.293211
-0.154151,-2.382802
0.042376,-3.013402
0.76406,-2.974825
0.273431,-3.549045
0.109072,-2.872739
-0.609027,-2.316553
0.563714,-2.668933
0.053112,-3.69483
0.374246,-3.881493
-0.25541,-2.573785
-0.05833,-3.539877
0.436804,-2.849058
-0.185927,-2.83419
-0.15729,-3.035242
-0.253287,-2.355499
0.856338,-2.928918
-0.448767,-2.892567
-0.763126,-3.121529
0.50729,-3.69845
-0.262387,-2.7936
0.638189,-2.885896
-0.715655,-3.174318
-0.148243,-2.348742
-0.436461,-3.189614
-0.015747,-3.601469
-0.380327,-2.120669
-0.078679,-2.969195
0.725907,-2.642703
-0.118512,-2.391662
0.378156,-3.742474
-0.646687,-0.257803
0.862612,-0.257097
0.58395,0.25262
-0.106313,0.539686
-0.447773,-0.165269
0.278688,-0.67851
-0.499959,-0.102398
0.628733,-0.136098
-0.550777,0.820583
0.280057,-0.332023
-0.68149,-0.388565
-0.150402,0.774676
-0.175775,0.816718
0.40849,-0.752991
-0.687687,0.5331
0.187892,0.099277
0.40274,0.309218
-0.333692,0.726125
-0.073884,0.856673
0.074276,-0.44986
-0.234023,0.508787
0.33853,-0.722352
0.777033,0.217745
0.093523,0.595698
0.215945,-0.323846
-0.031152,0.385966
0.26075,0.391448
-0.542543,0.386463
-0.306005,-0.915958
-0.114414,0.026251
-0.749873,0.616942
-0.108157,-0.083104
-0.410898,0.467216
0.662499,-0.378195
-0.057589,0.548771
0.64518,-0.276585
0.257191,0.114881
-0.169119,0.400328
0.228327,-0.513736
-0.512238,0.372109
-0.510091,-0.617806
-0.001328,0.275274
-0.086874,0.138084
-0.558094,-0.138533
0.640575,-0.52869
0.033866,0.301424
-0.530334,0.571733
0.488731,0.68226
-0.320178,-0.530404
0.143306,0.578726
-0.36578,-0.491918
0.660425,-0.259537
0.647696,0.44422
-0.110876,0.163359
-0.694187,0.258777
0.175738,-0.053478
0.396046,-0.858377
-0.406362,-0.334541
-0.299275,0.071281
-0.506192,0.433538
